"Day","Coin","Day","Close","High","Low","Open","Total_Number_Comments","Total_Mean_Comment_Length","Total_Comment_Different_Authors","Total_Mean_Comment_Score","Total_Comment_Num_Fomo","Total_Comment_Num_Fud","Total_Number_Submissions","Total_Submissions_Mean_Score","Total_Submissions_Mean_Length","Total_Submissions_Number_Different_Authors","Total_Submissions_Mean_Number_Of_Comments","Total_Submissions_Num_Fomo","Total_Submissions_Num_Fud","Total_Number_Coin_Comments","Total_Mean_Coin_Comment_Length","Total_Number_Coin_Comments_Different_Authors","Total_Mean_Coin_Comment_Score","Total_Coin_Comment_Num_Fomo","Total_Coin_Comment_Num_Fud","Total_Coin_Number_Submissions","Total_Coin_Mean_Submissions_Score","Total_Coin_Mean_Submissions_Length","Total_Coin_Number_Submissions_Different_Authors","Total_Coin_Mean_Submissions_Number_Of_Comments","Total_Coin_Submissions_Num_Fomo","Total_Coin_Submissions_Num_Fud"
"109","ethereum",109,0.03932,0.04204,0.0368,0.04136,"96","265.916666666667","70","1.86458333333333","0","2","108","7.77777777777778","138.638888888889","49","1.02777777777778","0","1","5","661.2","5","2.4","0","0","5","3.8","2678.2","4","1","5","3.8"
"110","ethereum",110,0.03986,0.04056,0.03843,0.03932,"120","336.325","63","2.00833333333333","0","0","93","2.9247311827957","73.2258064516129","38","1.12903225806452","0","0","11","824.181818181818","9","2.09090909090909","0","0","1","3","396","1","0","1","3"
"111","ethereum",111,0.03869,0.03996,0.03824,0.03986,"67","161.626865671642","45","1.49253731343284","0","0","60","4.7","105.7","32","1.4","0","0","7","197","7","1.42857142857143","0","0","1","1","330","1","0","1","1"
"112","ethereum",112,0.03894,0.03992,0.03844,0.03869,"173","212.601156069364","88","1.98265895953757","0","0","53","4.75471698113208","141.792452830189","32","3.54716981132075","0","0","27","376.333333333333","22","1.81481481481481","0","0","3","9","1264","3","0","3","9"
"113","ethereum",113,0.03921,0.03958,0.0384,0.03894,"151","249.781456953642","89","2.11920529801325","0","0","99","3.5959595959596","22.4848484848485","38","1","0","0","21","544.333333333333","17","2.0952380952381","0","0","3","3.33333333333333","349.666666666667","3","0","3","3.33333333333333"
"114","ethereum",114,0.03988,0.04051,0.03918,0.03921,"124","197.387096774194","72","1.50806451612903","0","0","113","4.38938053097345","30.929203539823","50","1.56637168141593","0","0","12","268.25","10","2.41666666666667","0","0","5","1.8","575.6","5","0","5","1.8"
"115","ethereum",115,0.03854,0.04006,0.03831,0.03988,"76","239.118421052632","54","1.47368421052632","0","0","113","4.06194690265487","50.6991150442478","47","0.646017699115044","0","0","21","283.952380952381","18","1.47619047619048","0","0","1","6","1284","1","0","1","6"
"116","ethereum",116,0.04104,0.04179,0.03888,0.03854,"143","248.132867132867","95","2.74125874125874","0","0","79","5.78481012658228","23.1139240506329","32","1.24050632911392","0","0","26","491.807692307692","24","3.61538461538462","0","0","1","1","1165","1","0","1","1"
"117","ethereum",117,0.04721,0.04759,0.0405,0.04104,"78","272.230769230769","52","1.82051282051282","0","0","72","3.66666666666667","80.9305555555556","40","1.52777777777778","0","0","8","1012.75","7","1.375","0","0","2","1","1390","2","0","2","1"
"118","ethereum",118,0.05344,0.05497,0.04666,0.04721,"175","198.788571428571","108","2.49714285714286","0","0","62","6.53225806451613","124.741935483871","38","4.45161290322581","0","0","26","341.5","19","3.07692307692308","0","0","9","3","653.666666666667","8","0","9","3"
"119","ethereum",119,0.05145,0.05455,0.04977,0.05344,"264","271.617424242424","138","2.14772727272727","1","0","76","5.19736842105263","92.4210526315789","45","2.64473684210526","0","0","44","596.363636363636","35","1.65909090909091","0","0","4","2.25","416","4","0","4","2.25"
"120","ethereum",120,0.05823,0.05904,0.05137,0.05145,"244","142.94262295082","140","1.79098360655738","0","1","119","5.42857142857143","112.453781512605","61","4.61344537815126","0","0","47","232.531914893617","35","1.74468085106383","0","1","11","4.27272727272727","966.181818181818","10","0","11","4.27272727272727"
"121","ethereum",121,0.0531,0.06049,0.04662,0.05823,"292","223.736301369863","141","2.36301369863014","0","2","101","5.3960396039604","53.7722772277228","52","3.37623762376238","0","0","75","442.88","50","2.82666666666667","0","0","8","10.875","425.625","8","0","8","10.875"
"122","ethereum",122,0.05254,0.05519,0.04927,0.0531,"222","254.95045045045","124","2.21171171171171","0","1","112","4.88392857142857","78.375","51","1.41964285714286","0","0","40","478.1","32","1.95","0","1","1","11","1769","1","0","1","11"
"123","ethereum",123,0.0531,0.05467,0.05085,0.05254,"276","228.257246376812","135","1.82246376811594","0","2","125","4.432","73.088","64","2.032","0","0","50","374.28","42","2.14","0","1","8","3","528.625","8","0","8","3"
"124","ethereum",124,0.06155,0.06309,0.0522,0.0531,"195","239.784615384615","120","2.17948717948718","0","0","102","5.64705882352941","115.774509803922","52","1.50980392156863","0","0","36","366.166666666667","32","2","0","0","8","4.5","740.5","8","0","8","4.5"
"125","ethereum",125,0.05928,0.06294,0.05664,0.06155,"123","279.90243902439","82","1.85365853658537","0","0","77","3.7012987012987","111.194805194805","53","1.55844155844156","0","0","11","551.363636363636","7","3.45454545454545","0","0","4","3.25","479","4","0","4","3.25"
"126","ethereum",126,0.0605,0.06078,0.05758,0.05928,"247","239.186234817814","140","2.95951417004049","3","1","76","6.92105263157895","182.815789473684","48","3.35526315789474","0","0","41","547.024390243902","36","5.04878048780488","0","0","6","4.5","1638.5","6","0","6","4.5"
"127","ethereum",127,0.05833,0.06245,0.05457,0.0605,"401","229.234413965087","210","3.23940149625935","0","1","144","7.45138888888889","80.6875","76","2.90972222222222","1","0","54","559.277777777778","44","3.38888888888889","0","0","7","5.28571428571429","615","7","0","7","5.28571428571429"
"128","ethereum",128,0.05216,0.05856,0.05201,0.05833,"360","208.630555555556","201","2.16944444444444","2","5","126","5.51587301587302","160.404761904762","64","3.17460317460317","0","0","54","536.148148148148","39","1.62962962962963","0","0","12","8.16666666666667","920.833333333333","12","0","12","8.16666666666667"
"129","ethereum",129,0.05051,0.05368,0.03986,0.05216,"614","238.268729641694","258","2.49511400651466","2","0","134","7.15671641791045","172.350746268657","78","4.50746268656716","0","0","122","454.27868852459","86","2.70491803278689","1","0","6","4","900.5","6","0","6","4"
"130","ethereum",130,0.0492,0.0529,0.04789,0.05051,"364","206.178571428571","182","2.7032967032967","0","0","124","7.05645161290323","53.3467741935484","54","2.70161290322581","0","0","35","421.571428571429","31","1.97142857142857","0","0","6","4.66666666666667","610.333333333333","6","0","6","4.66666666666667"
"131","ethereum",131,0.048,0.05071,0.04675,0.0492,"267","167.486891385768","164","2.80149812734082","1","0","97","8.22680412371134","80.1649484536082","49","3.08247422680412","0","0","34","367.323529411765","28","4.23529411764706","1","0","4","3.25","496.5","4","0","4","3.25"
"132","ethereum",132,0.05015,0.05179,0.04707,0.048,"313","233.536741214058","177","2.29712460063898","1","0","67","6.52238805970149","149.134328358209","48","5.65671641791045","0","0","56","396.5","41","2.83928571428571","0","0","7","7.57142857142857","869.428571428571","7","0","7","7.57142857142857"
"133","ethereum",133,0.04928,0.05166,0.04878,0.05015,"377","165.838196286472","190","2.57824933687003","0","0","51","7.27450980392157","191.960784313725","41","6.23529411764706","0","0","33","371.30303030303","27","2.18181818181818","0","0","8","4.75","567.875","8","0","8","4.75"
"134","ethereum",134,0.0497,0.0503,0.04841,0.04928,"333","216.948948948949","183","1.93693693693694","0","0","87","4.20689655172414","151","49","3.47126436781609","0","0","34","331.5","33","1.91176470588235","0","0","5","7.2","1296.6","5","0","5","7.2"
"135","ethereum",135,0.05209,0.05499,0.04949,0.0497,"569","208.992970123023","253","3.21968365553603","0","4","134","7.23880597014925","173.171641791045","76","4.02985074626866","0","0","57","436.087719298246","50","4.15789473684211","0","0","4","3","2386.25","4","0","4","3"
"136","ethereum",136,0.04949,0.05405,0.04856,0.05209,"488","228.129098360656","237","2.20491803278689","1","4","131","6.7175572519084","143.083969465649","88","3.9236641221374","0","0","60","511.483333333333","48","2.25","0","0","16","7.4375","475.125","16","0","16","7.4375"
"137","ethereum",137,0.04785,0.04983,0.04649,0.04949,"429","225.128205128205","235","2.75058275058275","0","4","135","7.83703703703704","102.525925925926","87","3.58518518518519","0","0","72","442.375","50","3.375","0","2","6","3.16666666666667","240.666666666667","6","0","6","3.16666666666667"
"138","ethereum",138,0.0507,0.05767,0.04774,0.04785,"662","185.466767371601","332","3.07401812688822","2","1","112","8.20535714285714","165.964285714286","79","6.01785714285714","0","0","89","371.404494382022","67","2.9438202247191","1","0","10","19.1","442.6","10","0","10","19.1"
"139","ethereum",139,0.06325,0.06585,0.05004,0.0507,"426","219.692488262911","206","2.19718309859155","1","1","96","7.6875","220.270833333333","73","3.98958333333333","0","0","53","419.981132075472","39","2.58490566037736","0","0","6","3.83333333333333","839.833333333333","6","0","6","3.83333333333333"
"140","ethereum",140,0.05977,0.06555,0.05872,0.06325,"384","222.239583333333","211","2.6640625","1","3","97","7.64948453608247","125.752577319588","70","4.14432989690722","0","0","58","405.98275862069","50","2.58620689655172","0","0","8","15.625","638.125","8","0","8","15.625"
"141","ethereum",141,0.07231,0.07245,0.05853,0.05977,"774","211.041343669251","367","2.84883720930233","1","7","224","9.27678571428571","166.669642857143","127","4.6875","0","0","139","405.395683453237","104","3.39568345323741","1","1","23","4.1304347826087","851.130434782609","23","0","23","4.1304347826087"
"142","ethereum",142,0.07474,0.08995,0.06734,0.07231,"885","222.216949152542","405","2.36158192090396","0","5","190","6.71578947368421","149","109","3.59473684210526","0","0","164","481.701219512195","120","4.34146341463415","0","1","22","3.36363636363636","499.545454545455","22","0","22","3.36363636363636"
"143","ethereum",143,0.07456,0.07822,0.06879,0.07474,"1026","201.482456140351","464","3.21345029239766","2","1","208","6.57211538461539","154.076923076923","129","5.90384615384615","0","1","178","455.629213483146","117","2.65730337078652","0","1","28","2.85714285714286","412.571428571429","28","0","28","2.85714285714286"
"144","ethereum",144,0.07698,0.08459,0.07295,0.07456,"1196","180.86872909699","540","2.55016722408027","2","2","199","7.37688442211055","163.904522613065","144","5.36180904522613","2","0","182","341.192307692308","136","2.41758241758242","1","0","29","5.93103448275862","583.620689655172","29","0","29","5.93103448275862"
"145","ethereum",145,0.07495,0.08053,0.07181,0.07698,"980","206.25","415","2.60408163265306","1","4","159","7.44654088050314","124.836477987421","105","6.37106918238994","0","0","143","440.888111888112","105","3.59440559440559","0","0","16","8.8125","521.625","16","0","16","8.8125"
"146","ethereum",146,0.0721,0.07727,0.07059,0.07495,"739","202.025710419486","393","2.35859269282815","1","1","125","7.352","228.056","93","5.056","0","0","105","459.066666666667","85","2.92380952380952","1","0","12","4.33333333333333","1345.41666666667","12","0","12","4.33333333333333"
"147","ethereum",147,0.0759,0.07767,0.06374,0.0721,"704","191.282670454545","347","2.69886363636364","1","3","110","10.1090909090909","218.527272727273","88","6.62727272727273","0","0","94","482.106382978723","70","3.11702127659574","0","1","17","16.8823529411765","669.764705882353","17","0","17","16.8823529411765"
"148","ethereum",148,0.07858,0.08066,0.07504,0.0759,"598","217.234113712375","293","2.97658862876254","0","3","179","9.11731843575419","114.960893854749","104","3.66480446927374","0","0","93","503.752688172043","66","3.67741935483871","0","2","12","6.75","447.5","12","0","12","6.75"
"149","ethereum",149,0.08568,0.08624,0.07682,0.07858,"749","158.730307076101","395","2.57543391188251","0","7","169","7.60355029585799","96.9763313609467","102","4.11242603550296","0","0","130","284.653846153846","82","2.76923076923077","0","2","14","4.64285714285714","442.642857142857","13","0","14","4.64285714285714"
"150","ethereum",150,0.1054,0.1109,0.08419,0.08568,"664","214.781626506024","328","2.77710843373494","1","2","186","6.41397849462366","187.209677419355","117","4.74193548387097","0","0","155","369.735483870968","96","3.99354838709677","1","1","20","14.9","748.05","20","0","20","14.9"
"151","ethereum",151,0.09966,0.1078,0.09449,0.1054,"919","203.025027203482","443","2.47007616974973","0","2","197","5.96446700507614","173.94923857868","124","7.01522842639594","0","0","190","374.731578947368","132","3.12631578947368","0","1","17","6.35294117647059","900.235294117647","17","0","17","6.35294117647059"
"152","ethereum",152,0.09154,0.09979,0.0884,0.09966,"878","197.512528473804","371","2.11503416856492","1","0","192","6.31770833333333","312.510416666667","128","4.16666666666667","0","0","120","406.233333333333","88","2.11666666666667","0","0","27","9.22222222222222","1230.77777777778","27","0","27","9.22222222222222"
"153","ethereum",153,0.08941,0.09539,0.08907,0.09154,"676","179.415680473373","345","2.82988165680473","4","0","136","11.5882352941176","223.014705882353","107","4.84558823529412","0","0","103","395.504854368932","80","1.83495145631068","0","0","29","10.7241379310345","536.413793103448","29","0","29","10.7241379310345"
"154","ethereum",154,0.0879,0.0915,0.08529,0.08941,"645","175.367441860465","341","2.23100775193798","2","3","153","9.33986928104575","154.503267973856","107","4.45098039215686","0","0","77","463.649350649351","66","2.68831168831169","1","2","14","7.28571428571429","549.071428571429","14","0","14","7.28571428571429"
"155","ethereum",155,0.09714,0.1002,0.08773,0.0879,"866","199.943418013857","430","2.71593533487298","1","3","216","6.79166666666667","161.5","134","3.98611111111111","0","0","132","383.318181818182","102","3.67424242424242","0","0","23","6","621.04347826087","23","0","23","6"
"156","ethereum",156,0.09188,0.09788,0.09187,0.09714,"871","182.35132032147","452","3.25258323765786","3","2","268","8.45522388059701","196.432835820896","163","3.33208955223881","0","0","123","360.634146341463","93","3.0650406504065","0","2","33","17.8484848484848","742.757575757576","32","0","33","17.8484848484848"
"157","ethereum",157,0.09195,0.09432,0.08667,0.09188,"1076","188.832713754647","516","2.97676579925651","3","3","254","7.45669291338583","195.602362204724","175","4.95669291338583","0","3","114","410.315789473684","89","2.42982456140351","1","0","34","5.91176470588235","637.852941176471","33","1","34","5.91176470588235"
"158","ethereum",158,0.09475,0.09507,0.09172,0.09195,"1141","211.24014022787","516","2.42769500438212","0","3","224","7.40178571428571","156.959821428571","142","5.41517857142857","1","0","127","564.889763779528","100","3.19685039370079","0","1","23","6.56521739130435","766.173913043478","23","0","23","6.56521739130435"
"159","ethereum",159,0.09254,0.09558,0.09215,0.09475,"899","206.671857619577","428","1.96996662958843","1","6","213","5.59154929577465","172.50234741784","124","3.36150234741784","1","3","110","556.390909090909","90","2.51818181818182","1","3","13","4","1224.15384615385","13","1","13","4"
"160","ethereum",160,0.09917,0.09973,0.09251,0.09254,"1169","168.469632164243","541","3.45680068434559","1","7","189","7.34920634920635","260.57671957672","143","7.42328042328042","0","1","168","373.458333333333","117","5.05357142857143","0","4","29","15.8620689655172","891.655172413793","28","1","29","15.8620689655172"
"161","ethereum",161,0.1164,0.1217,0.09906,0.09917,"1271","214.019669551534","564","2.63729346970889","2","7","162","9.53086419753086","455.771604938272","122","6.54320987654321","1","0","240","432.808333333333","168","3.09166666666667","0","1","34","18.9411764705882","1616.64705882353","33","0","34","18.9411764705882"
"162","ethereum",162,0.1139,0.1227,0.1082,0.1164,"1400","194.293571428571","619","2.56","1","2","285","6.09824561403509","139.063157894737","194","4.86666666666667","0","0","256","393.8359375","162","3.140625","0","1","41","5.70731707317073","515.146341463415","40","0","41","5.70731707317073"
"163","ethereum",163,0.1505,0.1506,0.1137,0.1139,"1351","192.333086602517","637","2.78090303478905","2","6","283","6.71378091872791","142.749116607774","193","5.58303886925795","0","0","196","419.821428571429","133","3.60714285714286","1","3","47","6.46808510638298","392.978723404255","43","0","47","6.46808510638298"
"164","ethereum",164,0.1433,0.1523,0.1308,0.1505,"1396","186.899713467049","599","2.55085959885387","3","3","274","6.33211678832117","180.799270072993","194","4.47445255474453","0","0","165","382.242424242424","129","2.6","0","2","33","3.15151515151515","672.090909090909","33","0","33","3.15151515151515"
"165","ethereum",165,0.1403,0.1439,0.1357,0.1433,"1428","182.03081232493","632","3.35014005602241","0","9","297","8.4983164983165","231.239057239057","195","4.82828282828283","0","1","202","371.29702970297","141","3.49009900990099","0","1","39","13.1282051282051","723.128205128205","38","0","39","13.1282051282051"
"166","ethereum",166,0.1423,0.1427,0.1292,0.1403,"1005","183.897512437811","515","3.18507462686567","2","4","207","13.4202898550725","188.570048309179","141","4.07246376811594","0","0","144","382.166666666667","105","1.95138888888889","0","1","25","9.08","606.48","25","0","25","9.08"
"167","ethereum",167,0.1427,0.1448,0.137,0.1423,"1040","183.971153846154","516","3.19038461538462","3","3","194","9.43298969072165","201.664948453608","143","6.09278350515464","0","2","136","385.286764705882","105","2.91176470588235","2","0","21","8.76190476190476","812.380952380952","21","0","21","8.76190476190476"
